06/24/1993,01:54:00,0.27,0.26,0.26,8707552,6365576
06/24/1993,01:54:00,0.26,0.26,0.26,11487784,7395864
06/24/1993,01:54:00,0.27,0.26,0.27,11362568,7996352
06/24/1993,11:30:00,0.26,0.26,0.26,13569920,15059408
06/24/1993,11:30:00,0.26,0.26,0.26,13327552,17380328
06/24/1993,11:30:00,0.26,0.26,0.26,10018008,11819584
06/24/1993,21:06:00,0.26,0.26,0.26,12861632,18273528
06/24/1993,21:06:00,0.26,0.26,0.26,9533720,9463104
06/25/1993,06:42:00,0.27,0.26,0.27,15754032,16685592
06/25/1993,06:42:00,0.27,0.26,0.27,9069536,8555344
06/25/1993,06:42:00,0.27,0.26,0.26,10128328,11464264
06/25/1993,06:42:00,0.26,0.26,0.26,13362776,11142208
06/25/1993,06:42:00,0.26,0.26,0.26,13792912,8272712
06/25/1993,06:42:00,0.26,0.26,0.26,8535520,6321504
06/25/1993,16:18:00,0.26,0.26,0.26,9530136,11196248
06/25/1993,16:18:00,0.26,0.26,0.26,5083232,3858960
06/25/1993,16:18:00,0.26,0.26,0.26,28251944,19878544
06/26/1993,01:54:00,0.26,0.26,0.26,13361208,8222984
06/26/1993,01:54:00,0.26,0.26,0.26,13536040,9716784
06/26/1993,11:30:00,0.26,0.25,0.26,41097728,36372728
06/26/1993,11:30:00,0.26,0.26,0.26,21302176,21238672
06/26/1993,11:30:00,0.26,0.26,0.26,18308640,19525912
06/26/1993,11:30:00,0.26,0.26,0.26,11444104,10067176
06/26/1993,11:30:00,0.26,0.26,0.26,17539928,30922640
06/26/1993,11:30:00,0.26,0.26,0.26,24472448,24199784
06/26/1993,21:06:00,0.26,0.25,0.25,11050424,15921024
06/26/1993,21:06:00,0.26,0.25,0.25,12849536,14174888
06/26/1993,21:06:00,0.26,0.25,0.25,8398824,6998656
06/26/1993,21:06:00,0.25,0.25,0.25,14472080,12842816
06/26/1993,21:06:00,0.25,0.25,0.25,17830568,34315792
06/26/1993,21:06:00,0.25,0.25,0.25,12314232,18280528
06/27/1993,06:42:00,0.25,0.25,0.25,15966384,12139232
06/27/1993,06:42:00,0.25,0.25,0.25,10853416,10028592
06/27/1993,06:42:00,0.25,0.25,0.25,10247776,6537160
06/27/1993,16:18:00,0.25,0.25,0.25,7317352,12698336
06/27/1993,16:18:00,0.25,0.25,0.25,21904792,21644112
06/28/1993,01:54:00,0.25,0.25,0.25,33102832,22425424
06/28/1993,01:54:00,0.26,0.25,0.26,44303280,37406488
06/28/1993,01:54:00,0.26,0.25,0.25,12214440,15432144
06/28/1993,01:54:00,0.26,0.25,0.25,15204392,20411440
06/28/1993,01:54:00,0.25,0.25,0.25,20931344,27690096
06/28/1993,01:54:00,0.25,0.25,0.25,17873464,16704912
06/28/1993,11:30:00,0.26,0.25,0.26,18113368,13752984
06/28/1993,11:30:00,0.26,0.25,0.25,10349864,11136888
06/28/1993,11:30:00,0.26,0.25,0.26,16368296,13264888
06/28/1993,21:06:00,0.26,0.26,0.26,21131712,23803360
06/28/1993,21:06:00,0.26,0.26,0.26,23432472,18759776
06/29/1993,06:42:00,0.26,0.25,0.25,12324760,17839640
06/29/1993,06:42:00,0.26,0.25,0.25,24702216,27583864
06/29/1993,06:42:00,0.26,0.25,0.26,19284496,22919400
06/29/1993,06:42:00,0.26,0.26,0.26,39774784,19223344
06/29/1993,06:42:00,0.26,0.26,0.26,10856720,12856816
06/29/1993,06:42:00,0.26,0.26,0.26,10440584,13376384
06/29/1993,16:18:00,0.27,0.26,0.26,12994576,15760472
06/29/1993,16:18:00,0.26,0.26,0.26,5268648,5681032
06/29/1993,16:18:00,0.26,0.26,0.26,4287080,4723768
06/30/1993,01:54:00,0.26,0.26,0.26,17606176,29215816
06/30/1993,01:54:00,0.26,0.26,0.26,26162136,34720952
06/30/1993,11:30:00,0.26,0.26,0.26,12474728,11012792
06/30/1993,11:30:00,0.26,0.26,0.26,7978488,7152208
06/30/1993,11:30:00,0.26,0.26,0.26,4834984,3866128
06/30/1993,11:30:00,0.26,0.26,0.26,9590224,9819600
06/30/1993,11:30:00,0.26,0.26,0.26,11868472,11290160
06/30/1993,11:30:00,0.26,0.25,0.26,13335056,17204768
06/30/1993,21:06:00,0.26,0.25,0.25,14537824,25079376
06/30/1993,21:06:00,0.26,0.25,0.25,12930792,10359608
06/30/1993,21:06:00,0.25,0.25,0.25,17667104,21694680
07/01/1993,06:42:00,0.25,0.25,0.25,15204616,29659448
07/01/1993,06:42:00,0.25,0.25,0.25,11524744,11942168
07/01/1993,16:18:00,0.26,0.26,0.26,15399832,12860344
07/01/1993,16:18:00,0.26,0.26,0.26,11202576,9718408
07/01/1993,16:18:00,0.26,0.26,0.26,19545960,11296432
07/01/1993,16:18:00,0.26,0.26,0.26,9544920,4992680
07/01/1993,16:18:00,0.26,0.26,0.26,12754504,8602440
07/01/1993,16:18:00,0.26,0.26,0.26,14686840,14802928
07/02/1993,01:54:00,0.26,0.26,0.26,15659056,14174384
07/02/1993,01:54:00,0.26,0.26,0.26,13011544,14149184
07/02/1993,01:54:00,0.26,0.26,0.26,7210000,5901336
07/02/1993,11:30:00,0.26,0.25,0.26,24578120,14604800
07/02/1993,11:30:00,0.26,0.26,0.26,12719280,8932672
07/02/1993,21:06:00,0.26,0.26,0.26,25874352,23934456
07/02/1993,21:06:00,0.27,0.26,0.27,16964416,14600656
07/03/1993,06:42:00,0.27,0.26,0.26,12667648,18447688
07/03/1993,06:42:00,0.27,0.26,0.26,11687928,7559888
07/03/1993,06:42:00,0.27,0.26,0.26,8190392,6093080
07/03/1993,06:42:00,0.26,0.26,0.26,6424880,6572048
07/03/1993,06:42:00,0.27,0.26,0.27,15686888,14554288
07/03/1993,06:42:00,0.27,0.26,0.26,15284808,9254280
07/03/1993,16:18:00,0.26,0.26,0.26,6836256,6878480
07/03/1993,16:18:00,0.27,0.26,0.27,13442352,9331000
07/03/1993,16:18:00,0.27,0.27,0.27,4130056,4605328
07/04/1993,01:54:00,0.27,0.27,0.27,11781112,9407440
07/04/1993,01:54:00,0.27,0.27,0.27,15138032,20537160
07/04/1993,11:30:00,0.27,0.26,0.26,11276888,14342160
07/04/1993,11:30:00,0.27,0.26,0.26,14957376,13455064
07/04/1993,11:30:00,0.26,0.26,0.26,9377760,11397680
07/04/1993,11:30:00,0.26,0.26,0.26,10251528,8805328
07/04/1993,11:30:00,0.26,0.26,0.26,7682864,15800120
07/04/1993,11:30:00,0.26,0.26,0.26,14039480,16146648
07/04/1993,21:06:00,0.27,0.26,0.27,17063424,12478536
07/04/1993,21:06:00,0.27,0.26,0.27,9948904,9122120
07/04/1993,21:06:00,0.27,0.27,0.27,7445368,5629904
07/05/1993,06:42:00,0.26,0.26,0.26,8220744,9206960
07/05/1993,06:42:00,0.26,0.26,0.26,7156576,12976936
07/05/1993,16:18:00,0.26,0.26,0.26,5910632,4848424
07/05/1993,16:18:00,0.26,0.26,0.26,5597312,8135064
07/05/1993,16:18:00,0.26,0.26,0.26,8613304,4203472
07/05/1993,16:18:00,0.26,0.26,0.26,5294464,4988480
07/05/1993,16:18:00,0.26,0.26,0.26,4972240,5901896
07/05/1993,16:18:00,0.26,0.26,0.26,11301864,10211264
07/06/1993,01:54:00,0.26,0.26,0.26,4557280,5703656
07/06/1993,01:54:00,0.26,0.26,0.26,4107600,6110496
07/06/1993,01:54:00,0.26,0.26,0.26,10822952,9419536
07/06/1993,11:30:00,0.26,0.26,0.26,7573384,6825952
07/06/1993,11:30:00,0.26,0.26,0.26,6873664,6452264
07/06/1993,21:06:00,0.26,0.26,0.26,8679104,6547912
07/06/1993,21:06:00,0.26,0.26,0.26,7397600,8032024
07/06/1993,21:06:00,0.26,0.26,0.26,1911280,4456368
07/06/1993,21:06:00,0.26,0.26,0.26,4349632,6006224
07/06/1993,21:06:00,0.26,0.26,0.26,5973912,13096664
07/06/1993,21:06:00,0.26,0.26,0.26,9216984,15144584
07/07/1993,06:42:00,0.26,0.25,0.25,21762720,15573208
07/07/1993,06:42:00,0.26,0.25,0.25,7909048,8656424
07/07/1993,06:42:00,0.25,0.25,0.25,6806352,7024752
07/07/1993,06:42:00,0.26,0.25,0.25,6264888,5438552
07/07/1993,16:18:00,0.26,0.26,0.26,21029176,21872312
07/08/1993,01:54:00,0.27,0.27,0.27,13752872,9803696
07/08/1993,01:54:00,0.27,0.26,0.26,8576960,8715000
07/08/1993,01:54:00,0.26,0.26,0.26,11226152,5888288
07/08/1993,01:54:00,0.26,0.26,0.26,4118744,4733120
07/08/1993,01:54:00,0.27,0.26,0.26,10632664,7528248
07/08/1993,01:54:00,0.27,0.26,0.26,10072888,6737416
07/08/1993,11:30:00,0.27,0.26,0.27,58318960,46080944
07/08/1993,11:30:00,0.27,0.26,0.27,16486456,9385768
07/08/1993,11:30:00,0.27,0.27,0.27,12610024,9266544
07/08/1993,11:30:00,0.27,0.27,0.27,16579248,10882088
07/08/1993,21:06:00,0.27,0.27,0.27,7996520,9365552
07/09/1993,06:42:00,0.27,0.26,0.26,15553832,14924280
07/09/1993,06:42:00,0.26,0.26,0.26,8497944,8862840
07/09/1993,06:42:00,0.27,0.26,0.27,10897152,8590792
07/09/1993,06:42:00,0.27,0.26,0.27,9384424,9085272
07/09/1993,06:42:00,0.27,0.26,0.27,6636952,6112232
07/09/1993,06:42:00,0.27,0.27,0.27,7032984,7821744
07/09/1993,16:18:00,0.27,0.26,0.27,12023088,13061944
07/09/1993,16:18:00,0.27,0.26,0.27,18714416,13858544
07/09/1993,16:18:00,0.27,0.27,0.27,21686448,25005512
07/09/1993,16:18:00,0.27,0.27,0.27,10314360,8490104
07/10/1993,01:54:00,0.26,0.26,0.26,10891664,13241760
07/10/1993,11:30:00,0.26,0.26,0.26,11999344,14961632
07/10/1993,11:30:00,0.26,0.26,0.26,10129672,7911568
07/10/1993,11:30:00,0.26,0.26,0.26,11611040,8865248
07/10/1993,11:30:00,0.26,0.26,0.26,11741464,11165560
07/10/1993,11:30:00,0.26,0.26,0.26,6682368,5786592
07/10/1993,11:30:00,0.26,0.26,0.26,6600160,7698600
07/10/1993,21:06:00,0.26,0.26,0.26,5514488,5447456
07/10/1993,21:06:00,0.26,0.26,0.26,4720128,5400864
07/10/1993,21:06:00,0.26,0.26,0.26,7567224,5656560
07/10/1993,21:06:00,0.26,0.26,0.26,8383760,5964672
07/11/1993,06:42:00,0.25,0.25,0.25,19427744,13068720
07/11/1993,16:18:00,0.26,0.25,0.25,13266344,10031056
07/11/1993,16:18:00,0.26,0.25,0.25,8300432,6553568
07/11/1993,16:18:00,0.26,0.25,0.25,6026440,6156080
07/11/1993,16:18:00,0.26,0.25,0.25,5551840,4453288
07/11/1993,16:18:00,0.25,0.25,0.25,7913696,7532616
07/11/1993,16:18:00,0.25,0.25,0.25,7720664,9426088
07/12/1993,01:54:00,0.26,0.26,0.26,14428624,12878376
07/12/1993,01:54:00,0.26,0.26,0.26,5245072,7751184
07/12/1993,01:54:00,0.26,0.26,0.26,7910504,6191640
07/12/1993,01:54:00,0.26,0.26,0.26,7422408,7391552
07/12/1993,11:30:00,0.26,0.26,0.26,8360352,5056632
07/12/1993,21:06:00,0.27,0.26,0.27,10772720,15685432
07/12/1993,21:06:00,0.27,0.26,0.27,6284880,5001192
07/12/1993,21:06:00,0.27,0.27,0.27,2411024,2913176
07/12/1993,21:06:00,0.27,0.26,0.26,13574288,6829816
07/12/1993,21:06:00,0.26,0.26,0.26,18776408,20985048
07/12/1993,21:06:00,0.26,0.26,0.26,16779784,22902152
07/13/1993,06:42:00,0.26,0.26,0.26,10128888,12155640
07/13/1993,06:42:00,0.26,0.26,0.26,3759056,4888800
07/13/1993,06:42:00,0.26,0.26,0.26,8009288,5886608
07/13/1993,06:42:00,0.26,0.26,0.26,8944936,6360088
07/13/1993,16:18:00,0.26,0.26,0.26,7320376,7420504
07/14/1993,01:54:00,0.24,0.24,0.24,57504720,51248120
07/14/1993,01:54:00,0.24,0.23,0.24,85483888,90546064
07/14/1993,01:54:00,0.24,0.24,0.24,154345016,68891200
07/14/1993,01:54:00,0.24,0.23,0.23,90672680,100025744
07/14/1993,01:54:00,0.24,0.23,0.23,84945728,91332248
07/14/1993,01:54:00,0.24,0.23,0.24,105214424,108005968
07/14/1993,11:30:00,0.24,0.24,0.24,26965960,25583656
07/14/1993,11:30:00,0.24,0.24,0.24,35870296,31463208
07/14/1993,11:30:00,0.24,0.24,0.24,15148560,23451680
07/14/1993,11:30:00,0.24,0.24,0.24,13050968,17849160
07/14/1993,21:06:00,0.24,0.23,0.24,38120824,31508680
07/15/1993,06:42:00,0.23,0.23,0.23,46389560,40934992
07/15/1993,06:42:00,0.24,0.23,0.24,25547424,18394824
07/15/1993,06:42:00,0.24,0.23,0.24,21291200,26968648
07/15/1993,06:42:00,0.24,0.23,0.24,16904664,18479832
07/15/1993,06:42:00,0.24,0.23,0.23,21491232,40146568
07/15/1993,06:42:00,0.23,0.23,0.23,60875696,17728536
07/15/1993,16:18:00,0.23,0.23,0.23,10152856,9243640
07/15/1993,16:18:00,0.23,0.23,0.23,9177224,5576256
07/15/1993,16:18:00,0.24,0.23,0.23,7791896,6223280
07/15/1993,16:18:00,0.24,0.23,0.23,5680640,6248816
07/15/1993,16:18:00,0.24,0.23,0.23,13711600,6363336
07/15/1993,16:18:00,0.24,0.23,0.23,7816088,6347768
07/16/1993,01:54:00,0.24,0.24,0.24,15669976,23535736
07/16/1993,01:54:00,0.24,0.24,0.24,9337664,10207064
07/16/1993,01:54:00,0.24,0.24,0.24,13555416,8519336
07/16/1993,01:54:00,0.24,0.24,0.24,13922160,9914016
07/16/1993,11:30:00,0.24,0.24,0.24,11270784,9087960
07/16/1993,21:06:00,0.24,0.24,0.24,22451240,24738616
07/16/1993,21:06:00,0.24,0.24,0.24,13125392,8866312
07/16/1993,21:06:00,0.24,0.24,0.24,9938320,8037736
07/16/1993,21:06:00,0.24,0.24,0.24,11935000,7216216
07/16/1993,21:06:00,0.24,0.24,0.24,10222072,8074304
07/16/1993,21:06:00,0.24,0.24,0.24,10871504,16007880
07/17/1993,06:42:00,0.26,0.25,0.25,36079960,41735960
07/17/1993,06:42:00,0.25,0.25,0.25,13426224,13170696
07/17/1993,06:42:00,0.25,0.25,0.25,44733696,17298904
07/17/1993,06:42:00,0.25,0.25,0.25,19245968,15637160
07/17/1993,16:18:00,0.26,0.25,0.25,18376904,21448112
07/18/1993,01:54:00,0.25,0.25,0.25,26555088,15603560
07/18/1993,01:54:00,0.25,0.25,0.25,12891200,8443456
07/18/1993,01:54:00,0.25,0.25,0.25,12463360,12556600
07/18/1993,01:54:00,0.25,0.25,0.25,20587840,23632616
07/18/1993,01:54:00,0.26,0.25,0.25,25987192,17701488
07/18/1993,01:54:00,0.26,0.25,0.26,33375664,28100632
07/18/1993,11:30:00,0.30,0.29,0.30,55571768,53981928
07/18/1993,11:30:00,0.30,0.29,0.30,71152536,53925200
07/18/1993,11:30:00,0.31,0.30,0.31,68219200,48945736
07/18/1993,11:30:00,0.32,0.30,0.32,109814208,114720480
07/18/1993,21:06:00,0.31,0.31,0.31,127652896,99883168
07/19/1993,06:42:00,0.32,0.31,0.32,82761168,69488440
07/19/1993,06:42:00,0.33,0.32,0.32,119546448,109201344
07/19/1993,06:42:00,0.32,0.32,0.32,39551792,36585136
07/19/1993,06:42:00,0.32,0.31,0.31,47369168,46468744
07/19/1993,06:42:00,0.32,0.31,0.31,62627824,56999096
07/19/1993,06:42:00,0.32,0.31,0.32,41900264,47800816
07/19/1993,16:18:00,0.33,0.33,0.33,51360680,32698176
07/19/1993,16:18:00,0.33,0.33,0.33,31607464,19029416
07/19/1993,16:18:00,0.33,0.33,0.33,22744344,36825040
07/19/1993,16:18:00,0.33,0.33,0.33,20447952,19037928
07/20/1993,01:54:00,0.33,0.33,0.33,14348040,10975664
07/20/1993,11:30:00,0.33,0.33,0.33,26150544,20964608
07/20/1993,11:30:00,0.34,0.33,0.34,35523600,22724072
07/20/1993,11:30:00,0.34,0.34,0.34,23131360,42566216
07/20/1993,11:30:00,0.34,0.33,0.33,28866712,22598520
07/20/1993,11:30:00,0.33,0.33,0.33,14870464,18164440
07/20/1993,11:30:00,0.33,0.33,0.33,30967720,37377256
07/20/1993,21:06:00,0.33,0.33,0.33,20026272,34880496
07/20/1993,21:06:00,0.33,0.33,0.33,13509552,13877920
07/20/1993,21:06:00,0.33,0.33,0.33,15065232,11767840
07/20/1993,21:06:00,0.34,0.33,0.34,17162712,13828360
07/21/1993,06:42:00,0.34,0.34,0.34,31193512,20696144
07/21/1993,16:18:00,0.33,0.33,0.33,28904680,26632984
07/21/1993,16:18:00,0.33,0.32,0.33,31865736,33718552
07/21/1993,16:18:00,0.33,0.32,0.33,19149760,25273472
07/21/1993,16:18:00,0.33,0.32,0.33,17596600,30882208
07/21/1993,16:18:00,0.33,0.32,0.33,25251576,26920208
07/21/1993,16:18:00,0.33,0.32,0.32,28685720,33005112
07/22/1993,01:54:00,0.33,0.32,0.33,24318168,17176824
07/22/1993,01:54:00,0.33,0.33,0.33,13278048,8030680
07/22/1993,01:54:00,0.33,0.33,0.33,5426400,5755008
07/22/1993,01:54:00,0.33,0.33,0.33,8116136,6444536
07/22/1993,11:30:00,0.33,0.32,0.33,11143440,9386440
07/22/1993,21:06:00,0.33,0.32,0.32,13589632,8323224
07/22/1993,21:06:00,0.33,0.32,0.33,23501072,14487536
07/22/1993,21:06:00,0.33,0.33,0.33,10347848,7992488
07/22/1993,21:06:00,0.33,0.33,0.33,8451408,6307952
07/22/1993,21:06:00,0.33,0.33,0.33,8139824,9923928
07/22/1993,21:06:00,0.33,0.33,0.33,12576872,7042784
07/23/1993,06:42:00,0.33,0.33,0.33,17115560,21993440
07/23/1993,06:42:00,0.33,0.33,0.33,7814688,9957192
07/23/1993,06:42:00,0.33,0.32,0.32,21812560,29898232
07/23/1993,06:42:00,0.33,0.32,0.32,23363928,38216472
07/23/1993,06:42:00,0.33,0.32,0.32,20789328,17136728
07/23/1993,06:42:00,0.33,0.32,0.32,18097688,19119240
07/23/1993,16:18:00,0.32,0.32,0.32,20708856,22885128
07/23/1993,16:18:00,0.32,0.32,0.32,16007320,12578496
07/23/1993,16:18:00,0.32,0.32,0.32,17079048,17631208
07/23/1993,16:18:00,0.32,0.32,0.32,15777832,9893184
07/24/1993,01:54:00,0.32,0.32,0.32,27293000,41073424
07/24/1993,11:30:00,0.32,0.31,0.31,21550648,22976632
07/24/1993,11:30:00,0.31,0.31,0.31,15389472,15635760
07/24/1993,11:30:00,0.31,0.31,0.31,7518504,13485976
07/24/1993,11:30:00,0.31,0.31,0.31,12113024,15139040
07/24/1993,11:30:00,0.32,0.31,0.32,20892760,18372984
07/24/1993,11:30:00,0.32,0.31,0.31,20010984,23410856
07/24/1993,21:06:00,0.31,0.31,0.31,10220616,12237232
07/24/1993,21:06:00,0.31,0.31,0.31,10457048,14209496
07/24/1993,21:06:00,0.31,0.31,0.31,8063776,11178160
07/24/1993,21:06:00,0.31,0.31,0.31,9038120,8078112
07/25/1993,06:42:00,0.32,0.31,0.32,21786184,12919648
07/25/1993,16:18:00,0.31,0.30,0.31,17913112,14895104
07/25/1993,16:18:00,0.31,0.31,0.31,9186464,6391840
07/25/1993,16:18:00,0.31,0.30,0.30,7474376,7975352
07/25/1993,16:18:00,0.31,0.30,0.31,5047224,6428520
07/25/1993,16:18:00,0.31,0.30,0.30,9267944,9761192
07/25/1993,16:18:00,0.31,0.30,0.31,16229304,11491480
07/26/1993,01:54:00,0.31,0.30,0.31,20243776,22510768
07/26/1993,01:54:00,0.31,0.30,0.30,5973688,8760416
07/26/1993,01:54:00,0.31,0.30,0.30,4778144,9105376
07/26/1993,01:54:00,0.31,0.30,0.31,5716872,18422096
07/26/1993,11:30:00,0.31,0.31,0.31,24543344,19875240
07/26/1993,21:06:00,0.32,0.31,0.32,16648912,15669248
07/26/1993,21:06:00,0.32,0.32,0.32,12933648,13836032
07/26/1993,21:06:00,0.32,0.32,0.32,6921992,6217400
07/26/1993,21:06:00,0.32,0.32,0.32,14530768,12930120
07/26/1993,21:06:00,0.32,0.32,0.32,19803336,19366368
07/26/1993,21:06:00,0.33,0.32,0.33,29166424,18260144
07/27/1993,06:42:00,0.32,0.32,0.32,10908576,12804400
07/27/1993,06:42:00,0.33,0.32,0.32,5813248,9741984
07/27/1993,06:42:00,0.32,0.32,0.32,5187616,5588800
07/27/1993,06:42:00,0.32,0.32,0.32,8865976,8569064
07/27/1993,16:18:00,0.32,0.32,0.32,9657592,7721896
07/28/1993,01:54:00,0.35,0.34,0.35,32445952,23433256
07/28/1993,01:54:00,0.35,0.35,0.35,15998752,12259800
07/28/1993,01:54:00,0.35,0.34,0.34,13909840,18596928
07/28/1993,01:54:00,0.34,0.34,0.34,17623592,15213352
07/28/1993,01:54:00,0.34,0.34,0.34,16080400,8981448
07/28/1993,01:54:00,0.35,0.34,0.34,18963056,19292672
07/28/1993,11:30:00,0.34,0.34,0.34,30377928,26533752
07/28/1993,11:30:00,0.34,0.34,0.34,14526960,16241792
07/28/1993,11:30:00,0.34,0.34,0.34,9329264,9216480
07/28/1993,11:30:00,0.34,0.34,0.34,17491376,20981352
07/28/1993,21:06:00,0.34,0.34,0.34,10089128,8559488
07/29/1993,06:42:00,0.34,0.34,0.34,9195760,8623216
07/29/1993,06:42:00,0.34,0.34,0.34,8574384,9002616
07/29/1993,06:42:00,0.34,0.34,0.34,4295592,4114488
07/29/1993,06:42:00,0.34,0.34,0.34,9679936,6585264
07/29/1993,06:42:00,0.34,0.34,0.34,11621624,9781688
07/29/1993,06:42:00,0.34,0.34,0.34,15996960,14828856
07/29/1993,16:18:00,0.34,0.34,0.34,19076792,19072928
07/29/1993,16:18:00,0.34,0.34,0.34,10764600,22899352
07/29/1993,16:18:00,0.34,0.34,0.34,10842720,10815168
07/29/1993,16:18:00,0.34,0.33,0.34,29206520,26513872
07/30/1993,01:54:00,0.34,0.33,0.33,8437744,11062072
07/30/1993,11:30:00,0.35,0.34,0.34,13849584,15321264
07/30/1993,11:30:00,0.35,0.34,0.34,9514064,15318520
07/30/1993,11:30:00,0.34,0.34,0.34,18261152,20837488
07/30/1993,11:30:00,0.35,0.34,0.34,13269312,20355888
07/30/1993,11:30:00,0.35,0.34,0.34,14365232,20525792
07/30/1993,11:30:00,0.35,0.34,0.35,18492824,15139376
07/30/1993,21:06:00,0.35,0.34,0.34,23394616,25370856
07/30/1993,21:06:00,0.35,0.34,0.34,8878744,6482392
07/30/1993,21:06:00,0.35,0.34,0.34,9654680,10328136
07/31/1993,06:42:00,0.36,0.36,0.36,29119440,24518760
07/31/1993,06:42:00,0.36,0.36,0.36,17744160,15845032
07/31/1993,06:42:00,0.36,0.36,0.36,14911120,12835144
07/31/1993,06:42:00,0.36,0.36,0.36,8626464,6260688
07/31/1993,16:18:00,0.36,0.36,0.36,13023360,17427928
08/01/1993,01:54:00,0.35,0.35,0.35,9238880,11608240
08/01/1993,01:54:00,0.35,0.35,0.35,7665672,6181728
08/01/1993,01:54:00,0.35,0.35,0.35,8130080,7021840
08/01/1993,01:54:00,0.35,0.35,0.35,9004520,9582384
08/01/1993,01:54:00,0.35,0.35,0.35,12210744,12142088
08/01/1993,01:54:00,0.35,0.35,0.35,8948408,12111568
08/01/1993,11:30:00,0.36,0.35,0.35,7715064,6549480
08/01/1993,11:30:00,0.36,0.35,0.35,8170400,6960800
08/01/1993,11:30:00,0.35,0.35,0.35,13530944,13412336
08/01/1993,11:30:00,0.35,0.35,0.35,7207928,3763256
08/01/1993,21:06:00,0.35,0.35,0.35,9313528,13153616
08/02/1993,06:42:00,0.35,0.35,0.35,14864808,15623328
08/02/1993,06:42:00,0.35,0.35,0.35,12072256,8411648
08/02/1993,06:42:00,0.35,0.35,0.35,8761032,10386096
08/02/1993,06:42:00,0.35,0.35,0.35,7390712,8065232
08/02/1993,06:42:00,0.35,0.35,0.35,13564320,9441600
08/02/1993,06:42:00,0.36,0.35,0.36,27109264,27909392
08/02/1993,16:18:00,0.37,0.36,0.37,59884384,38880128
08/02/1993,16:18:00,0.37,0.37,0.37,29343104,25666592
08/02/1993,16:18:00,0.37,0.36,0.37,40444824,35327656
08/02/1993,16:18:00,0.37,0.37,0.37,22965432,26510344
08/03/1993,01:54:00,0.37,0.36,0.37,13056344,8056048
08/03/1993,11:30:00,0.37,0.37,0.37,23767800,17975888
08/03/1993,11:30:00,0.37,0.37,0.37,17303216,12321512
08/03/1993,11:30:00,0.37,0.37,0.37,5542712,9077040
08/03/1993,11:30:00,0.37,0.37,0.37,11499656,10052672
08/03/1993,11:30:00,0.37,0.37,0.37,8259440,6874280
08/03/1993,11:30:00,0.37,0.37,0.37,10017896,9530192
08/03/1993,21:06:00,0.37,0.37,0.37,7858312,13128248
08/03/1993,21:06:00,0.37,0.37,0.37,4531464,6993448
08/03/1993,21:06:00,0.37,0.37,0.37,6961976,5219704
08/03/1993,21:06:00,0.37,0.37,0.37,15242304,10142048
08/04/1993,06:42:00,0.39,0.38,0.38,23483040,17727640
08/04/1993,16:18:00,0.38,0.38,0.38,10446688,10024280
08/04/1993,16:18:00,0.38,0.38,0.38,6675200,8713208
08/04/1993,16:18:00,0.38,0.38,0.38,4980136,6396712
08/04/1993,16:18:00,0.38,0.38,0.38,4992400,10165680
08/04/1993,16:18:00,0.38,0.37,0.38,11035528,14732312
08/04/1993,16:18:00,0.38,0.37,0.37,11658528,10994200
08/05/1993,01:54:00,0.37,0.37,0.37,11093880,10085320
08/05/1993,01:54:00,0.37,0.37,0.37,14160608,12660984
08/05/1993,01:54:00,0.38,0.37,0.37,8884344,8399776
08/05/1993,01:54:00,0.38,0.37,0.37,7143864,11132072
08/05/1993,11:30:00,0.38,0.38,0.38,18630528,17273144
08/05/1993,21:06:00,0.38,0.37,0.38,10437896,9417632
08/05/1993,21:06:00,0.38,0.37,0.37,5680752,6518400
08/05/1993,21:06:00,0.37,0.37,0.37,8590904,10289216
08/05/1993,21:06:00,0.37,0.37,0.37,8862560,7491400
08/05/1993,21:06:00,0.37,0.37,0.37,6579832,6601392
08/05/1993,21:06:00,0.37,0.37,0.37,5407136,8975008
08/06/1993,06:42:00,0.37,0.36,0.37,16085104,15717688
08/06/1993,06:42:00,0.37,0.36,0.37,12469632,10559472
08/06/1993,06:42:00,0.37,0.37,0.37,7798336,6498240
08/06/1993,06:42:00,0.37,0.37,0.37,9560040,7361984
08/06/1993,16:18:00,0.35,0.35,0.35,16503088,20629672
08/07/1993,01:54:00,0.35,0.35,0.35,9380896,10112760
08/07/1993,01:54:00,0.36,0.35,0.36,13711992,11905992
08/07/1993,01:54:00,0.36,0.35,0.36,9509416,9638664
08/07/1993,01:54:00,0.36,0.36,0.36,11536840,10441648
08/07/1993,01:54:00,0.36,0.35,0.36,16404640,18783688
08/07/1993,01:54:00,0.36,0.35,0.36,7373072,6941144
08/07/1993,11:30:00,0.36,0.35,0.35,13404272,12652920
08/07/1993,11:30:00,0.35,0.35,0.35,5103560,5277832
08/07/1993,11:30:00,0.35,0.35,0.35,5449248,3804416
08/07/1993,11:30:00,0.35,0.35,0.35,10458504,11657184
08/07/1993,21:06:00,0.35,0.35,0.35,9662184,15378160
08/08/1993,06:42:00,0.36,0.35,0.35,15223880,12513928
08/08/1993,06:42:00,0.35,0.35,0.35,5986400,10922520
08/08/1993,06:42:00,0.36,0.35,0.35,33245856,19072368
08/08/1993,06:42:00,0.36,0.35,0.36,28433496,14224672
08/08/1993,06:42:00,0.36,0.36,0.36,28013104,25249280
08/08/1993,06:42:00,0.36,0.36,0.36,22255240,19305664
08/08/1993,16:18:00,0.36,0.36,0.36,9852136,9743496
08/08/1993,16:18:00,0.36,0.36,0.36,11095504,11620784
